unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP] CF4
1678842122 2023-03-15 01:02:02 996.35 3.60 22.84 983.88 0.00 22.53 22.5 43.2 9.4 979.1 33.99
1678842182 2023-03-15 01:03:02 996.34 3.60 22.84 983.64 0.00 22.53 22.5 43.2 9.4 979.1 33.98
1678842243 2023-03-15 01:04:03 996.36 3.60 22.84 984.06 0.00 22.53 22.5 43.2 9.4 979.1 33.99
1678842303 2023-03-15 01:05:03 996.31 3.59 22.84 983.68 0.00 22.53 22.5 43.2 9.4 979.0 33.99
1678842364 2023-03-15 01:06:04 996.33 3.60 22.84 983.86 0.00 22.53 22.5 43.1 9.4 979.0 33.99
1678842424 2023-03-15 01:07:04 996.31 3.60 22.84 983.38 0.00 22.53 22.5 43.2 9.4 979.0 33.99
1678842484 2023-03-15 01:08:04 996.33 3.60 22.84 983.69 0.00 22.53 22.5 43.1 9.4 979.0 34.00
1678842545 2023-03-15 01:09:05 996.36 3.60 22.85 983.29 0.00 22.53 22.5 43.1 9.4 979.0 33.99
1678842605 2023-03-15 01:10:05 996.30 3.59 22.85 983.23 0.00 22.54 22.5 43.1 9.4 979.0 33.99
1678842665 2023-03-15 01:11:05 996.28 3.59 22.85 983.53 0.00 22.54 22.5 43.1 9.4 979.0 34.00
1678842728 2023-03-15 01:12:08 996.35 3.57 22.85 983.44 0.00 22.54 22.5 43.1 9.4 979.0 33.99
1678842788 2023-03-15 01:13:08 996.33 3.57 22.86 983.49 0.00 22.54 22.5 43.1 9.4 979.0 33.99
1678842848 2023-03-15 01:14:08 996.28 3.57 22.85 983.94 0.00 22.54 22.5 43.1 9.3 979.0 34.00
1678842909 2023-03-15 01:15:09 996.29 3.57 22.85 983.27 0.00 22.54 22.5 43.1 9.4 979.0 34.00
1678842969 2023-03-15 01:16:09 996.29 3.57 22.85 983.47 0.00 22.54 22.5 43.1 9.4 979.0 34.00
1678843030 2023-03-15 01:17:10 996.29 3.57 22.85 983.52 0.00 22.54 22.5 43.2 9.4 979.0 34.0
1678843090 2023-03-15 01:18:10 996.27 3.57 22.85 984.02 0.00 22.53 22.5 43.2 9.4 979.0 34.00
1678843150 2023-03-15 01:19:10 996.28 3.57 22.85 983.56 0.00 22.53 22.5 43.1 9.4 979.0 34.00
1678843213 2023-03-15 01:20:13 996.27 3.57 22.85 983.25 0.00 22.53 22.5 43.1 9.3 979.0 34.00
1678843273 2023-03-15 01:21:13 996.28 3.57 22.85 983.80 0.00 22.53 22.5 43.1 9.3 979.0 34.00
1678843333 2023-03-15 01:22:13 996.19 3.57 22.85 983.49 0.00 22.53 22.5 43.1 9.3 979.0 34.00
1678843396 2023-03-15 01:23:16 996.22 3.56 22.85 983.42 0.00 22.54 22.5 43.1 9.3 978.9 34.0
1678843458 2023-03-15 01:24:18 996.23 3.57 22.85 983.34 0.00 22.54 22.5 43.1 9.4 978.9 34.00
1678843521 2023-03-15 01:25:21 996.21 3.57 22.85 983.24 0.00 22.53 22.5 43.1 9.4 978.9 34.00
1678843581 2023-03-15 01:26:21 996.20 3.57 22.85 983.53 0.00 22.54 22.5 43.1 9.4 978.9 34.00
1678843641 2023-03-15 01:27:21 996.21 3.56 22.85 983.61 0.00 22.54 22.5 43.1 9.4 978.9 34.00
1678843702 2023-03-15 01:28:22 996.21 3.57 22.85 983.45 0.00 22.54 22.5 43.0 9.3 978.9 34.00
1678843762 2023-03-15 01:29:22 996.20 3.56 22.85 983.26 0.00 22.54 22.5 43.0 9.3 978.9 34.00
1678843822 2023-03-15 01:30:22 996.20 3.57 22.85 983.39 0.00 22.54 22.5 43.1 9.4 978.9 34.00
1678843885 2023-03-15 01:31:25 996.22 3.56 22.86 983.22 0.00 22.54 22.5 43.0 9.3 978.9 34.00
1678843945 2023-03-15 01:32:25 996.19 3.56 22.86 983.91 0.00 22.54 22.5 43.1 9.3 978.9 34.00
1678844006 2023-03-15 01:33:26 996.23 3.55 22.85 983.42 0.00 22.54 22.5 43.1 9.4 978.9 34.00
1678844066 2023-03-15 01:34:26 996.21 3.55 22.85 983.28 0.00 22.54 22.5 43.1 9.4 978.9 34.00
1678844126 2023-03-15 01:35:26 996.20 3.56 22.85 983.65 0.00 22.54 22.5 43.0 9.3 978.9 34.00
1678844189 2023-03-15 01:36:29 996.19 3.55 22.85 983.61 0.00 22.54 22.5 43.1 9.3 978.9 33.9
1678844251 2023-03-15 01:37:31 996.16 3.56 22.85 983.47 0.00 22.54 22.5 43.1 9.3 978.9 34.00
1678844311 2023-03-15 01:38:31 996.14 3.55 22.85 983.50 0.00 22.54 22.5 43.1 9.3 978.9 34.00
1678844372 2023-03-15 01:39:32 996.12 3.55 22.85 983.58 0.00 22.54 22.5 43.1 9.3 978.9 34.00
1678844432 2023-03-15 01:40:32 996.13 3.55 22.85 983.24 0.00 22.54 22.5 43.1 9.3 978.8 34.0
1678844493 2023-03-15 01:41:33 996.12 3.55 22.85 983.37 0.00 22.54 22.5 43.0 9.3 978.8 34.0
1678844553 2023-03-15 01:42:33 996.09 3.55 22.85 983.09 0.00 22.54 22.5 43.0 9.3 978.8 34.00
1678844613 2023-03-15 01:43:33 996.08 3.55 22.86 983.03 0.00 22.55 22.5 43.0 9.3 978.8 34.00
1678844676 2023-03-15 01:44:36 996.06 3.55 22.86 983.43 0.00 22.55 22.5 43.0 9.3 978.8 34.0
1678844736 2023-03-15 01:45:36 996.05 3.55 22.86 983.27 0.00 22.55 22.5 43.0 9.3 978.8 34.00
1678844796 2023-03-15 01:46:36 996.06 3.54 22.86 983.01 0.00 22.55 22.5 43.0 9.3 978.8 34.00
1678844857 2023-03-15 01:47:37 996.03 3.54 22.86 983.53 0.00 22.54 22.5 43.0 9.3 978.8 34.00
1678844917 2023-03-15 01:48:37 996.04 3.54 22.86 983.05 0.00 22.54 22.5 43.0 9.3 978.8 34.00
1678844979 2023-03-15 01:49:39 996.03 3.54 22.86 983.36 0.00 22.54 22.5 43.0 9.3 978.8 34.00
1678845040 2023-03-15 01:50:40 995.99 3.54 22.85 983.13 0.00 22.54 22.5 43.0 9.3 978.7 33.99
1678845102 2023-03-15 01:51:42 995.97 3.54 22.85 983.12 0.00 22.54 22.5 43.0 9.3 978.7 33.99
1678845163 2023-03-15 01:52:43 995.97 3.55 22.85 983.18 0.00 22.54 22.5 43.0 9.3 978.7 33.9
1678845223 2023-03-15 01:53:43 995.95 3.54 22.85 983.24 0.00 22.54 22.5 43.0 9.3 978.7 33.99
1678845287 2023-03-15 01:54:47 995.94 3.55 22.85 983.17 0.00 22.54 22.5 43.0 9.3 978.7 34.00
1678845350 2023-03-15 01:55:50 995.95 3.55 22.85 983.39 0.00 22.54 22.5 43.0 9.3 978.7 34.00
1678845410 2023-03-15 01:56:50 995.98 3.55 22.85 983.42 0.00 22.54 22.5 43.0 9.3 978.7 34.00
1678845473 2023-03-15 01:57:53 995.93 3.55 22.85 983.15 0.00 22.54 22.5 43.0 9.3 978.7 34.00
1678845533 2023-03-15 01:58:53 995.96 3.54 22.85 983.19 0.00 22.54 22.5 43.0 9.3 978.7 34.00
1678845595 2023-03-15 01:59:55 995.98 3.54 22.86 983.12 0.00 22.54 22.5 43.0 9.3 978.7 34.00
1678845656 2023-03-15 02:00:56 996.00 3.54 22.86 983.10 0.00 22.54 22.5 43.1 9.3 978.7 34.0
1678845716 2023-03-15 02:01:56 996.00 3.54 22.86 983.21 0.00 22.54 22.5 43.1 9.3 978.7 34.00
1678845778 2023-03-15 02:02:58 996.00 3.54 22.86 983.00 0.00 22.54 22.5 43.0 9.3 978.7 34.00
1678845839 2023-03-15 02:03:59 995.98 3.53 22.85 983.28 0.00 22.54 22.5 43.0 9.3 978.7 34.0
1678845899 2023-03-15 02:04:59 995.98 3.54 22.85 983.12 0.00 22.54 22.5 43.1 9.3 978.7 34.00
1678845960 2023-03-15 02:06:00 996.03 3.53 22.85 983.08 0.00 22.54 22.5 43.0 9.3 978.7 34.00
1678846020 2023-03-15 02:07:00 996.03 3.53 22.85 983.10 0.00 22.54 22.5 43.0 9.3 978.7 34.00
1678846082 2023-03-15 02:08:02 996.01 3.53 22.85 983.26 0.00 22.54 22.5 43.1 9.3 978.7 33.99
1678846145 2023-03-15 02:09:05 996.01 3.53 22.85 982.99 0.00 22.54 22.5 43.0 9.3 978.7 34.00
1678846205 2023-03-15 02:10:05 995.97 3.53 22.86 983.20 0.00 22.54 22.5 43.0 9.3 978.7 34.00
1678846267 2023-03-15 02:11:07 995.94 3.54 22.85 983.40 0.00 22.54 22.5 43.0 9.3 978.6 34.00
1678846328 2023-03-15 02:12:08 995.91 3.54 22.85 983.29 0.00 22.54 22.6 42.9 9.3 978.7 34.00
1678846388 2023-03-15 02:13:08 995.92 3.53 22.86 983.10 0.00 22.54 22.6 42.9 9.3 978.6 34.00
1678846448 2023-03-15 02:14:08 995.91 3.54 22.86 983.23 0.00 22.55 22.5 42.9 9.3 978.6 34.0
1678846509 2023-03-15 02:15:09 995.94 3.53 22.86 982.91 0.00 22.55 22.5 42.9 9.3 978.6 34.00
1678846569 2023-03-15 02:16:09 995.96 3.54 22.86 983.07 0.00 22.55 22.5 43.0 9.3 978.7 34.00
1678846630 2023-03-15 02:17:10 995.94 3.54 22.86 983.16 0.00 22.55 22.5 43.0 9.3 978.7 34.00
1678846690 2023-03-15 02:18:10 995.99 3.53 22.86 983.31 0.00 22.55 22.5 43.0 9.3 978.7 33.99
1678846750 2023-03-15 02:19:10 996.02 3.53 22.86 983.25 0.00 22.55 22.5 43.1 9.3 978.7 33.99
1678846811 2023-03-15 02:20:11 996.01 3.51 22.86 983.27 0.00 22.55 22.5 43.0 9.3 978.7 33.99
1678846871 2023-03-15 02:21:11 996.00 3.53 22.86 983.23 0.00 22.54 22.5 43.0 9.3 978.7 33.99
1678846931 2023-03-15 02:22:11 996.01 3.51 22.85 983.30 0.00 22.55 22.5 43.0 9.3 978.7 34.00
1678846992 2023-03-15 02:23:12 996.05 3.51 22.85 983.22 0.00 22.54 22.5 43.0 9.3 978.7 33.99
1678847052 2023-03-15 02:24:12 996.03 3.51 22.85 983.63 0.00 22.54 22.5 43.0 9.3 978.7 34.00
1678847113 2023-03-15 02:25:13 996.08 3.50 22.85 983.28 0.00 22.55 22.5 43.0 9.3 978.8 33.99
1678847173 2023-03-15 02:26:13 996.14 3.51 22.85 983.53 0.00 22.55 22.5 43.1 9.3 978.8 34.0
1678847233 2023-03-15 02:27:13 996.15 3.51 22.86 983.53 0.00 22.55 22.5 43.0 9.3 978.8 34.00
1678847294 2023-03-15 02:28:14 996.17 3.53 22.86 983.20 0.00 22.55 22.5 43.0 9.3 978.9 34.00
1678847354 2023-03-15 02:29:14 996.12 3.51 22.86 983.33 0.00 22.55 22.5 43.0 9.3 978.9 34.00
1678847414 2023-03-15 02:30:14 996.11 3.51 22.86 983.41 0.00 22.55 22.5 43.0 9.3 978.8 34.0
1678847475 2023-03-15 02:31:15 996.13 3.51 22.86 983.17 0.00 22.55 22.5 43.1 9.3 978.8 34.00
1678847535 2023-03-15 02:32:15 996.16 3.51 22.86 983.16 0.00 22.55 22.5 43.1 9.3 978.8 34.0
1678847595 2023-03-15 02:33:15 996.15 3.51 22.86 983.21 0.00 22.56 22.5 43.1 9.4 978.9 34.00
1678847656 2023-03-15 02:34:16 996.16 3.51 22.86 983.12 0.00 22.56 22.5 43.1 9.3 978.9 34.00
1678847716 2023-03-15 02:35:16 996.16 3.50 22.87 983.38 0.00 22.56 22.5 43.1 9.4 978.9 34.00
1678847777 2023-03-15 02:36:17 996.14 3.50 22.86 983.53 0.00 22.56 22.5 43.1 9.4 978.9 34.00
1678847837 2023-03-15 02:37:17 996.16 3.50 22.86 983.11 0.00 22.55 22.5 43.2 9.4 978.9 34.00
1678847899 2023-03-15 02:38:19 996.13 3.49 22.86 983.15 0.00 22.55 22.5 43.2 9.4 978.9 33.99
1678847960 2023-03-15 02:39:20 996.11 3.49 22.86 983.40 0.00 22.55 22.5 43.2 9.4 978.8 33.99
1678848020 2023-03-15 02:40:20 996.09 3.49 22.85 983.11 0.00 22.55 22.5 43.2 9.4 978.8 33.9
1678848082 2023-03-15 02:41:22 996.04 3.50 22.85 983.38 0.00 22.54 22.5 43.2 9.4 978.8 33.99
1678848145 2023-03-15 02:42:25 996.05 3.50 22.85 982.98 0.00 22.54 22.5 43.2 9.4 978.8 33.9
1678848205 2023-03-15 02:43:25 996.06 3.50 22.84 983.10 0.00 22.54 22.5 43.3 9.4 978.8 33.9
1678848266 2023-03-15 02:44:26 996.09 3.50 22.85 983.12 0.00 22.54 22.5 43.3 9.4 978.8 33.99
1678848326 2023-03-15 02:45:26 996.05 3.50 22.84 982.99 0.00 22.54 22.5 43.3 9.4 978.8 34.0
1678848386 2023-03-15 02:46:26 996.02 3.50 22.84 983.12 0.00 22.53 22.5 43.3 9.4 978.8 34.00
1678848449 2023-03-15 02:47:29 995.99 3.50 22.84 983.10 0.00 22.53 22.5 43.3 9.4 978.7 33.99
1678848511 2023-03-15 02:48:31 995.98 3.50 22.84 983.08 0.00 22.53 22.5 43.3 9.4 978.7 34.00
1678848573 2023-03-15 02:49:33 995.94 3.49 22.84 983.18 0.00 22.53 22.5 43.3 9.4 978.7 34.00
1678848636 2023-03-15 02:50:36 995.98 3.50 22.84 983.39 0.00 22.53 22.5 43.3 9.4 978.7 33.99
1678848696 2023-03-15 02:51:36 995.97 3.50 22.84 983.40 0.00 22.53 22.5 43.3 9.4 978.7 33.9
1678848759 2023-03-15 02:52:39 995.97 3.51 22.84 983.21 0.00 22.53 22.5 43.3 9.4 978.7 33.99
1678848821 2023-03-15 02:53:41 995.94 3.50 22.84 983.35 0.00 22.53 22.5 43.3 9.4 978.7 33.98
1678848883 2023-03-15 02:54:43 995.92 3.51 22.84 983.14 0.00 22.53 22.5 43.3 9.4 978.7 33.97
1678848944 2023-03-15 02:55:44 995.91 3.50 22.84 982.85 0.00 22.53 22.5 43.3 9.4 978.7 33.97
1678849004 2023-03-15 02:56:44 995.93 3.50 22.84 983.52 0.00 22.53 22.5 43.3 9.4 978.6 33.98
1678849066 2023-03-15 02:57:46 995.92 3.50 22.84 982.96 0.00 22.53 22.5 43.3 9.4 978.6 33.97
1678849127 2023-03-15 02:58:47 995.93 3.49 22.84 983.46 0.00 22.53 22.5 43.3 9.4 978.7 33.98
1678849187 2023-03-15 02:59:47 995.90 3.49 22.84 983.29 0.00 22.53 22.5 43.2 9.4 978.7 33.9
1678849250 2023-03-15 03:00:50 995.96 3.49 22.84 983.04 0.00 22.53 22.5 43.2 9.4 978.7 33.97
1678849312 2023-03-15 03:01:52 995.96 3.48 22.84 983.18 0.00 22.52 22.5 43.2 9.4 978.7 33.97
1678849372 2023-03-15 03:02:52 995.96 3.49 22.83 983.21 0.00 22.52 22.5 43.2 9.3 978.7 33.97
1678849433 2023-03-15 03:03:53 995.93 3.49 22.83 983.20 0.00 22.51 22.4 43.3 9.3 978.7 33.97
1678849495 2023-03-15 03:04:55 995.96 3.49 22.82 983.10 0.00 22.51 22.4 43.3 9.3 978.7 33.9
1678849555 2023-03-15 03:05:55 995.97 3.49 22.82 983.20 0.00 22.51 22.4 43.2 9.3 978.7 33.97
1678849616 2023-03-15 03:06:56 995.95 3.49 22.82 983.06 0.00 22.50 22.4 43.3 9.3 978.7 33.97
1678849676 2023-03-15 03:07:56 995.98 3.49 22.82 983.22 0.00 22.50 22.4 43.2 9.3 978.7 33.97
1678849739 2023-03-15 03:08:59 996.00 3.49 22.82 983.38 0.00 22.50 22.4 43.2 9.3 978.7 33.97
1678849801 2023-03-15 03:10:01 996.00 3.50 22.81 983.49 0.00 22.50 22.4 43.2 9.3 978.7 33.97
1678849863 2023-03-15 03:11:03 996.00 3.50 22.81 983.31 0.00 22.50 22.4 43.2 9.3 978.8 33.97
1678849926 2023-03-15 03:12:06 996.07 3.49 22.82 983.11 0.00 22.50 22.4 43.2 9.3 978.7 33.97
1678849988 2023-03-15 03:13:08 996.08 3.50 22.81 983.17 0.00 22.50 22.4 43.2 9.3 978.8 33.97
1678850050 2023-03-15 03:14:10 996.12 3.50 22.82 983.62 0.00 22.51 22.4 43.1 9.3 978.8 33.98
1678850111 2023-03-15 03:15:11 996.07 3.49 22.81 983.42 0.00 22.50 22.4 43.2 9.3 978.8 33.97
1678850171 2023-03-15 03:16:11 996.15 3.49 22.82 983.22 0.00 22.50 22.4 43.1 9.3 978.8 33.9
1678850232 2023-03-15 03:17:12 996.15 3.50 22.82 983.40 0.00 22.50 22.4 43.1 9.3 978.8 33.97
1678850294 2023-03-15 03:18:14 996.16 3.50 22.81 983.24 0.00 22.50 22.4 43.1 9.3 978.9 33.96
1678850354 2023-03-15 03:19:14 996.22 3.50 22.82 983.65 0.00 22.50 22.4 43.1 9.3 978.9 33.96
1678850415 2023-03-15 03:20:15 996.20 3.50 22.81 983.41 0.00 22.50 22.4 43.1 9.3 978.9 33.97
1678850475 2023-03-15 03:21:15 996.21 3.49 22.82 983.28 0.00 22.50 22.4 43.1 9.3 978.9 33.97
1678850535 2023-03-15 03:22:15 996.25 3.49 22.82 983.30 0.00 22.50 22.4 43.1 9.2 978.9 33.9
1678850596 2023-03-15 03:23:16 996.26 3.49 22.82 983.35 0.00 22.50 22.4 43.1 9.3 978.9 33.96
1678850656 2023-03-15 03:24:16 996.28 3.49 22.82 983.27 0.00 22.50 22.4 43.1 9.3 979.0 33.96
1678850717 2023-03-15 03:25:17 996.31 3.49 22.82 983.30 0.00 22.50 22.4 43.1 9.2 979.0 33.9
1678850777 2023-03-15 03:26:17 996.31 3.49 22.81 983.28 0.00 22.50 22.4 43.0 9.2 979.0 33.96
1678850837 2023-03-15 03:27:17 996.39 3.50 22.82 983.53 0.00 22.50 22.4 43.0 9.2 979.1 33.96
1678850898 2023-03-15 03:28:18 996.42 3.49 22.82 984.20 0.00 22.50 22.4 42.9 9.2 979.1 33.96
1678850958 2023-03-15 03:29:18 996.49 3.49 22.82 983.40 0.00 22.50 22.4 42.9 9.2 979.2 33.96
1678851018 2023-03-15 03:30:18 996.48 3.49 22.82 983.67 0.00 22.50 22.4 42.9 9.2 979.2 33.96
1678851079 2023-03-15 03:31:19 996.48 3.49 22.82 983.78 0.00 22.50 22.4 42.9 9.2 979.2 33.96
1678851139 2023-03-15 03:32:19 996.47 3.49 22.81 983.60 0.00 22.50 22.4 42.9 9.2 979.2 33.96
1678851200 2023-03-15 03:33:20 996.46 3.49 22.81 983.65 0.00 22.50 22.4 42.9 9.2 979.2 33.97
1678851260 2023-03-15 03:34:20 996.47 3.49 22.81 983.52 0.00 22.50 22.4 42.9 9.2 979.2 33.97
1678851320 2023-03-15 03:35:20 996.51 3.49 22.82 983.39 0.00 22.50 22.4 42.9 9.2 979.2 33.97
1678851381 2023-03-15 03:36:21 996.52 3.49 22.81 983.50 0.00 22.50 22.4 42.9 9.2 979.3 33.97
1678851441 2023-03-15 03:37:21 996.51 3.49 22.81 983.61 0.00 22.50 22.4 42.9 9.2 979.3 33.97
1678851501 2023-03-15 03:38:21 996.59 3.49 22.82 983.84 0.00 22.50 22.4 42.9 9.2 979.3 33.97
1678851562 2023-03-15 03:39:22 996.58 3.49 22.81 983.51 0.00 22.50 22.4 42.8 9.2 979.3 33.97
1678851622 2023-03-15 03:40:22 996.57 3.49 22.81 983.73 0.00 22.50 22.4 42.8 9.2 979.3 33.9
1678851682 2023-03-15 03:41:22 996.57 3.49 22.81 984.06 0.00 22.50 22.4 42.8 9.2 979.3 33.98
1678851745 2023-03-15 03:42:25 996.60 3.48 22.81 983.71 0.00 22.49 22.4 42.8 9.2 979.3 33.98
1678851807 2023-03-15 03:43:27 996.59 3.46 22.80 983.92 0.00 22.49 22.4 42.8 9.2 979.3 33.97
1678851868 2023-03-15 03:44:28 996.61 3.46 22.80 983.94 0.00 22.49 22.4 42.7 9.2 979.3 33.98
1678851928 2023-03-15 03:45:28 996.62 3.48 22.80 983.69 0.00 22.48 22.4 42.7 9.1 979.3 33.98
1678851988 2023-03-15 03:46:28 996.58 3.49 22.79 983.66 0.00 22.48 22.4 42.8 9.1 979.3 33.98
1678852049 2023-03-15 03:47:29 996.59 3.48 22.79 984.08 0.00 22.48 22.4 42.7 9.1 979.3 33.97
1678852109 2023-03-15 03:48:29 996.54 3.49 22.79 983.43 0.00 22.47 22.4 42.8 9.1 979.3 33.97
1678852169 2023-03-15 03:49:29 996.52 3.49 22.78 983.55 0.00 22.47 22.4 42.8 9.1 979.3 33.9
1678852232 2023-03-15 03:50:32 996.47 3.49 22.78 983.44 0.00 22.47 22.4 42.7 9.1 979.2 33.97
1678852292 2023-03-15 03:51:32 996.46 3.50 22.78 983.66 0.00 22.47 22.4 42.7 9.1 979.2 33.98
1678852353 2023-03-15 03:52:33 996.39 3.50 22.78 984.23 0.00 22.47 22.4 42.7 9.1 979.2 33.98
1678852413 2023-03-15 03:53:33 996.43 3.50 22.78 983.50 0.00 22.47 22.4 42.7 9.1 979.1 33.98
1678852473 2023-03-15 03:54:33 996.45 3.50 22.78 983.49 0.00 22.46 22.4 42.6 9.1 979.1 33.98
1678852534 2023-03-15 03:55:34 996.46 3.50 22.78 983.85 0.00 22.46 22.4 42.6 9.1 979.2 33.98
1678852594 2023-03-15 03:56:34 996.49 3.50 22.77 983.81 0.00 22.46 22.4 42.6 9.1 979.2 33.98
1678852656 2023-03-15 03:57:36 996.49 3.50 22.77 983.53 0.00 22.46 22.4 42.6 9.1 979.3 33.97
1678852719 2023-03-15 03:58:39 996.50 3.51 22.77 983.98 0.00 22.46 22.4 42.6 9.1 979.3 33.9
1678852781 2023-03-15 03:59:41 996.51 3.51 22.77 983.78 0.00 22.46 22.4 42.6 9.1 979.3 33.97
1678852842 2023-03-15 04:00:42 996.49 3.51 22.77 983.88 0.00 22.46 22.4 42.5 9.1 979.2 33.97
1678852902 2023-03-15 04:01:42 996.50 3.51 22.77 983.98 0.00 22.45 22.4 42.5 9.1 979.2 33.96
1678852962 2023-03-15 04:02:42 996.49 3.51 22.77 983.65 0.00 22.46 22.4 42.5 9.1 979.2 33.96
1678853025 2023-03-15 04:03:45 996.47 3.51 22.77 983.73 0.00 22.45 22.4 42.5 9.0 979.2 33.96
1678853087 2023-03-15 04:04:47 996.47 3.51 22.77 983.58 0.00 22.46 22.4 42.5 9.0 979.2 33.96
1678853147 2023-03-15 04:05:47 996.50 3.52 22.77 983.77 0.00 22.46 22.4 42.5 9.0 979.2 33.96
1678853208 2023-03-15 04:06:48 996.48 3.51 22.77 983.61 0.00 22.46 22.4 42.5 9.0 979.2 33.96
1678853268 2023-03-15 04:07:48 996.56 3.51 22.77 983.60 0.00 22.46 22.4 42.4 9.0 979.3 33.97
1678853328 2023-03-15 04:08:48 996.58 3.51 22.77 983.96 0.00 22.46 22.4 42.5 9.0 979.3 33.97
1678853389 2023-03-15 04:09:49 996.59 3.50 22.78 984.03 0.00 22.46 22.4 42.4 9.0 979.3 33.97
1678853449 2023-03-15 04:10:49 996.60 3.51 22.77 983.69 0.00 22.46 22.4 42.4 9.0 979.3 33.96
1678853510 2023-03-15 04:11:50 996.60 3.52 22.77 984.32 0.00 22.46 22.4 42.4 9.0 979.3 33.97
1678853570 2023-03-15 04:12:50 996.60 3.51 22.77 984.01 0.00 22.46 22.4 42.4 9.0 979.4 33.97
1678853630 2023-03-15 04:13:50 996.65 3.50 22.78 983.59 0.00 22.46 22.4 42.3 9.0 979.4 33.97
1678853691 2023-03-15 04:14:51 996.62 3.50 22.77 983.98 0.00 22.46 22.4 42.4 9.0 979.4 33.97
1678853753 2023-03-15 04:15:53 996.63 3.50 22.78 984.05 0.00 22.46 22.4 42.2 9.0 979.4 33.98
1678853813 2023-03-15 04:16:53 996.66 3.50 22.78 983.64 0.00 22.46 22.4 42.3 9.0 979.4 33.9
1678853876 2023-03-15 04:17:56 996.64 3.49 22.78 984.06 0.00 22.46 22.4 42.3 9.0 979.4 33.97
1678853936 2023-03-15 04:18:56 996.65 3.50 22.77 983.58 0.00 22.46 22.4 42.3 9.0 979.4 33.97
1678853997 2023-03-15 04:19:57 996.67 3.49 22.77 983.82 0.00 22.45 22.4 42.3 9.0 979.4 33.9
1678854057 2023-03-15 04:20:57 996.68 3.49 22.77 983.80 0.00 22.45 22.4 42.2 9.0 979.4 33.97
1678854117 2023-03-15 04:21:57 996.69 3.49 22.76 984.25 0.00 22.45 22.4 42.2 8.9 979.4 33.98
1678854178 2023-03-15 04:22:58 996.70 3.49 22.76 983.71 0.00 22.44 22.4 42.2 8.9 979.5 33.98
1678854238 2023-03-15 04:23:58 996.75 3.49 22.76 983.75 0.00 22.44 22.4 42.2 8.9 979.5 33.9
1678854298 2023-03-15 04:24:58 996.73 3.49 22.75 983.81 0.00 22.44 22.4 42.3 8.9 979.5 33.9
1678854359 2023-03-15 04:25:59 996.73 3.49 22.75 983.86 0.00 22.44 22.3 42.3 8.9 979.5 33.9
1678854419 2023-03-15 04:26:59 996.76 3.49 22.75 983.73 0.00 22.44 22.3 42.3 8.9 979.5 33.98
1678854480 2023-03-15 04:28:00 996.77 3.49 22.75 984.10 0.00 22.44 22.3 42.2 8.9 979.5 33.98
1678854542 2023-03-15 04:29:02 996.79 3.50 22.74 983.84 0.00 22.43 22.3 42.3 8.9 979.5 33.98
1678854604 2023-03-15 04:30:04 996.82 3.50 22.74 983.95 0.00 22.43 22.3 42.2 8.9 979.5 33.9
1678854665 2023-03-15 04:31:05 996.83 3.50 22.74 984.08 0.00 22.43 22.3 42.3 8.9 979.5 33.98
1678854725 2023-03-15 04:32:05 996.78 3.50 22.74 984.29 0.00 22.43 22.4 42.2 8.9 979.5 33.97
1678854785 2023-03-15 04:33:05 996.76 3.50 22.74 983.72 0.00 22.43 22.4 42.2 8.9 979.5 33.97
1678854846 2023-03-15 04:34:06 996.79 3.51 22.74 984.32 0.00 22.43 22.4 42.2 8.9 979.5 33.9
1678854908 2023-03-15 04:35:08 996.77 3.50 22.74 983.98 0.00 22.43 22.3 42.2 8.9 979.5 33.97
1678854969 2023-03-15 04:36:09 996.73 3.51 22.74 984.22 0.00 22.43 22.3 42.2 8.9 979.5 33.97
1678855029 2023-03-15 04:37:09 996.69 3.50 22.73 984.04 0.00 22.42 22.3 42.2 8.9 979.4 33.97
1678855089 2023-03-15 04:38:09 996.66 3.51 22.73 983.74 0.00 22.42 22.3 42.2 8.9 979.4 33.9
1678855150 2023-03-15 04:39:10 996.69 3.51 22.73 984.18 0.00 22.42 22.3 42.2 8.9 979.4 33.97
1678855210 2023-03-15 04:40:10 996.63 3.51 22.73 984.00 0.00 22.42 22.4 42.2 8.9 979.4 33.97
1678855270 2023-03-15 04:41:10 996.60 3.51 22.73 983.73 0.00 22.42 22.4 42.2 8.9 979.3 33.97
1678855331 2023-03-15 04:42:11 996.58 3.52 22.73 983.70 0.00 22.42 22.3 42.2 8.9 979.3 33.97
1678855391 2023-03-15 04:43:11 996.56 3.51 22.73 983.70 0.00 22.42 22.3 42.2 8.9 979.3 33.9
1678855451 2023-03-15 04:44:11 996.59 3.51 22.73 983.81 0.00 22.42 22.3 42.2 8.9 979.3 33.97
1678855514 2023-03-15 04:45:14 996.59 3.51 22.73 984.12 0.00 22.42 22.3 42.2 8.9 979.3 33.97
1678855574 2023-03-15 04:46:14 996.59 3.50 22.73 983.47 0.00 22.42 22.3 42.1 8.9 979.3 33.97
1678855635 2023-03-15 04:47:15 996.58 3.51 22.73 983.89 0.00 22.42 22.3 42.1 8.9 979.3 33.9
1678855695 2023-03-15 04:48:15 996.57 3.51 22.72 983.63 0.00 22.42 22.3 42.2 8.9 979.3 33.96
