unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP]
1678502149 2023-03-11 02:35:49 1004.20 9.05 17.68 984.56 0.00 17.41 18.4 45.8 6.6 979.3
1678502209 2023-03-11 02:36:49 1004.20 9.04 17.68 984.42 0.00 17.40 18.5 45.9 6.6 979.3
1678502270 2023-03-11 02:37:50 1004.23 9.04 17.68 984.36 0.00 17.40 18.5 45.9 6.6 979.3
1678502332 2023-03-11 02:38:52 1004.22 9.05 17.68 984.41 0.00 17.40 18.5 46.0 6.7 979.3
1678502392 2023-03-11 02:39:52 1004.19 9.05 17.68 984.49 0.00 17.40 18.4 45.9 6.6 979.3
1678502453 2023-03-11 02:40:53 1004.18 9.05 17.67 984.44 0.00 17.40 18.4 45.8 6.6 979.3
1678502513 2023-03-11 02:41:53 1004.13 9.05 17.67 984.12 0.00 17.40 18.4 45.9 6.6 979.3
1678502574 2023-03-11 02:42:54 1004.14 9.05 17.67 984.30 0.00 17.39 18.4 45.8 6.6 979.3
1678502634 2023-03-11 02:43:54 1004.19 9.05 17.67 984.34 0.00 17.39 18.4 45.9 6.6 979.3
1678502694 2023-03-11 02:44:54 1004.14 9.05 17.66 984.39 0.00 17.39 18.4 45.8 6.6 979.3
1678502755 2023-03-11 02:45:55 1004.22 9.06 17.66 984.26 0.00 17.38 18.4 45.9 6.6 979.3
1678502815 2023-03-11 02:46:55 1004.18 9.05 17.66 984.34 0.00 17.39 18.4 45.9 6.6 979.3
1678502875 2023-03-11 02:47:55 1004.21 9.06 17.66 984.27 0.00 17.38 18.4 45.9 6.6 979.3
1678502936 2023-03-11 02:48:56 1004.22 9.06 17.66 984.85 0.00 17.38 18.4 45.8 6.6 979.3
1678502998 2023-03-11 02:49:58 1004.15 9.06 17.65 984.48 0.00 17.38 18.4 45.8 6.6 979.3
1678503058 2023-03-11 02:50:58 1004.14 9.06 17.65 984.22 0.00 17.38 18.4 45.7 6.5 979.3
1678503119 2023-03-11 02:51:59 1004.12 9.06 17.65 984.32 0.00 17.38 18.4 45.7 6.5 979.2
1678503179 2023-03-11 02:52:59 1004.08 9.06 17.64 984.44 0.00 17.37 18.4 45.8 6.6 979.2
1678503240 2023-03-11 02:54:00 1004.03 9.06 17.64 984.05 0.00 17.37 18.4 45.8 6.6 979.1
1678503300 2023-03-11 02:55:00 1004.01 9.06 17.65 984.52 0.00 17.37 18.4 45.7 6.5 979.1
1678503360 2023-03-11 02:56:00 1003.88 9.06 17.64 984.16 0.00 17.37 18.4 45.8 6.5 979.0
1678503421 2023-03-11 02:57:01 1003.82 9.06 17.64 983.91 0.00 17.37 18.4 45.8 6.5 978.9
1678503481 2023-03-11 02:58:01 1003.77 9.06 17.64 984.06 0.00 17.37 18.4 45.8 6.5 978.9
1678503541 2023-03-11 02:59:01 1003.76 9.05 17.64 984.08 0.00 17.37 18.4 45.9 6.6 978.8
1678503602 2023-03-11 03:00:02 1003.76 9.06 17.64 983.88 0.00 17.36 18.4 45.8 6.5 978.8
1678503662 2023-03-11 03:01:02 1003.77 9.06 17.64 983.91 0.00 17.36 18.4 45.7 6.5 978.9
1678503723 2023-03-11 03:02:03 1003.78 9.06 17.63 983.93 0.00 17.36 18.4 45.8 6.5 978.9
1678503783 2023-03-11 03:03:03 1003.74 9.06 17.63 983.95 0.00 17.36 18.4 45.7 6.5 978.9
1678503843 2023-03-11 03:04:03 1003.74 9.06 17.63 983.83 0.00 17.36 18.4 45.7 6.5 978.8
1678503904 2023-03-11 03:05:04 1003.75 9.06 17.63 983.73 0.00 17.35 18.4 45.7 6.5 978.8
1678503964 2023-03-11 03:06:04 1003.70 9.06 17.63 983.94 0.00 17.35 18.4 45.7 6.5 978.8
1678504024 2023-03-11 03:07:04 1003.73 9.06 17.63 983.79 0.00 17.36 18.4 45.7 6.5 978.8
1678504085 2023-03-11 03:08:05 1003.73 9.07 17.62 983.81 0.00 17.36 18.4 45.7 6.5 978.8
1678504145 2023-03-11 03:09:05 1003.73 9.07 17.62 984.06 0.00 17.35 18.4 45.7 6.5 978.8
1678504205 2023-03-11 03:10:05 1003.76 9.07 17.62 983.88 0.00 17.35 18.4 45.8 6.5 978.9
1678504266 2023-03-11 03:11:06 1003.81 9.06 17.62 983.76 0.00 17.35 18.4 45.7 6.5 978.9
1678504326 2023-03-11 03:12:06 1003.73 9.06 17.62 983.93 0.00 17.35 18.4 45.7 6.5 978.8
1678504387 2023-03-11 03:13:07 1003.68 9.07 17.62 983.80 0.00 17.35 18.4 45.7 6.5 978.8
1678504447 2023-03-11 03:14:07 1003.69 9.06 17.61 983.85 0.00 17.34 18.4 45.7 6.5 978.8
1678504507 2023-03-11 03:15:07 1003.67 9.07 17.61 984.09 0.00 17.35 18.4 45.7 6.5 978.7
1678504568 2023-03-11 03:16:08 1003.67 9.06 17.61 983.72 0.00 17.34 18.4 45.7 6.5 978.7
1678504628 2023-03-11 03:17:08 1003.69 9.06 17.61 984.54 0.00 17.34 18.4 45.7 6.5 978.7
1678504688 2023-03-11 03:18:08 1003.71 9.06 17.61 983.77 0.00 17.34 18.4 45.7 6.5 978.8
1678504749 2023-03-11 03:19:09 1003.71 9.06 17.61 984.18 0.00 17.34 18.3 45.7 6.4 978.8
1678504809 2023-03-11 03:20:09 1003.77 9.06 17.61 983.87 0.00 17.34 18.4 45.7 6.5 978.9
1678504869 2023-03-11 03:21:09 1003.82 9.06 17.60 983.89 0.00 17.34 18.3 45.6 6.4 978.9
1678504930 2023-03-11 03:22:10 1003.87 9.07 17.60 983.97 0.00 17.33 18.4 45.7 6.5 978.9
1678504990 2023-03-11 03:23:10 1003.85 9.06 17.60 984.25 0.00 17.33 18.4 45.7 6.5 979.0
1678505051 2023-03-11 03:24:11 1003.84 9.07 17.60 984.14 0.00 17.33 18.4 45.7 6.5 978.9
1678505111 2023-03-11 03:25:11 1003.83 9.07 17.59 984.69 0.00 17.33 18.3 45.7 6.4 978.9
1678505171 2023-03-11 03:26:11 1003.86 9.07 17.59 984.08 0.00 17.32 18.4 45.6 6.4 978.9
1678505232 2023-03-11 03:27:12 1003.85 9.07 17.59 984.16 0.00 17.32 18.3 45.7 6.4 978.9
1678505292 2023-03-11 03:28:12 1003.76 9.08 17.58 983.94 0.00 17.32 18.3 45.7 6.4 978.9
1678505352 2023-03-11 03:29:12 1003.76 9.07 17.58 983.87 0.00 17.32 18.3 45.6 6.4 978.9
1678505413 2023-03-11 03:30:13 1003.74 9.07 17.58 983.84 0.00 17.31 18.3 45.5 6.4 978.9
1678505473 2023-03-11 03:31:13 1003.71 9.07 17.58 983.85 0.00 17.31 18.3 45.6 6.4 978.8
1678505534 2023-03-11 03:32:14 1003.67 9.08 17.58 983.87 0.00 17.30 18.3 45.6 6.4 978.8
1678505594 2023-03-11 03:33:14 1003.69 9.07 17.58 984.21 0.00 17.30 18.3 45.5 6.4 978.8
1678505654 2023-03-11 03:34:14 1003.67 9.07 17.57 983.73 0.00 17.30 18.3 45.6 6.4 978.8
1678505715 2023-03-11 03:35:15 1003.63 9.07 17.57 983.77 0.00 17.30 18.3 45.6 6.4 978.7
1678505775 2023-03-11 03:36:15 1003.63 9.08 17.57 984.34 0.00 17.29 18.3 45.6 6.4 978.7
1678505835 2023-03-11 03:37:15 1003.59 9.08 17.56 983.87 0.00 17.28 18.3 45.6 6.4 978.7
1678505896 2023-03-11 03:38:16 1003.53 9.08 17.56 983.93 0.00 17.28 18.3 45.6 6.4 978.6
1678505956 2023-03-11 03:39:16 1003.55 9.08 17.56 983.67 0.00 17.29 18.3 45.3 6.3 978.6
1678506016 2023-03-11 03:40:16 1003.57 9.08 17.56 983.63 0.00 17.28 18.3 45.5 6.4 978.6
1678506077 2023-03-11 03:41:17 1003.49 9.08 17.56 983.48 0.00 17.28 18.3 45.6 6.4 978.5
1678506137 2023-03-11 03:42:17 1003.41 9.09 17.55 983.53 0.00 17.28 18.3 45.5 6.4 978.5
1678506198 2023-03-11 03:43:18 1003.31 9.08 17.55 983.54 0.00 17.28 18.3 45.4 6.3 978.4
1678506258 2023-03-11 03:44:18 1003.21 9.09 17.55 983.45 0.00 17.27 18.3 45.4 6.3 978.3
1678506318 2023-03-11 03:45:18 1003.19 9.08 17.55 983.19 0.00 17.27 18.3 45.3 6.3 978.3
1678506379 2023-03-11 03:46:19 1003.15 9.09 17.54 983.62 0.00 17.27 18.3 45.3 6.3 978.2
1678506439 2023-03-11 03:47:19 1003.15 9.09 17.55 983.34 0.00 17.27 18.3 45.2 6.3 978.2
1678506499 2023-03-11 03:48:19 1003.09 9.09 17.54 983.27 0.00 17.27 18.3 45.1 6.2 978.2
1678506560 2023-03-11 03:49:20 1003.06 9.08 17.54 983.15 0.00 17.27 18.3 45.1 6.2 978.1
1678506620 2023-03-11 03:50:20 1003.04 9.08 17.54 983.27 0.00 17.27 18.3 45.2 6.2 978.1
1678506680 2023-03-11 03:51:20 1003.02 9.09 17.54 983.20 0.00 17.26 18.3 45.5 6.3 978.1
1678506741 2023-03-11 03:52:21 1002.98 9.09 17.54 983.04 0.00 17.26 18.3 45.2 6.2 978.1
1678506801 2023-03-11 03:53:21 1002.94 9.09 17.54 983.28 0.00 17.26 18.3 45.4 6.3 978.1
1678506862 2023-03-11 03:54:22 1002.96 9.09 17.53 983.17 0.00 17.26 18.3 45.3 6.3 978.0
1678506922 2023-03-11 03:55:22 1002.97 9.09 17.53 983.39 0.00 17.26 18.3 45.3 6.3 978.0
1678506982 2023-03-11 03:56:22 1002.94 9.09 17.53 983.03 0.00 17.25 18.3 45.1 6.2 978.0
1678507043 2023-03-11 03:57:23 1002.95 9.09 17.53 983.12 0.00 17.25 18.3 45.1 6.2 978.1
1678507103 2023-03-11 03:58:23 1002.99 9.08 17.52 983.48 0.00 17.25 18.3 45.2 6.2 978.1
1678507163 2023-03-11 03:59:23 1003.02 9.09 17.52 983.81 0.00 17.25 18.3 45.2 6.2 978.1
1678507224 2023-03-11 04:00:24 1003.06 9.09 17.52 983.34 0.00 17.24 18.3 45.0 6.2 978.1
1678507284 2023-03-11 04:01:24 1003.07 9.09 17.52 983.31 0.00 17.24 18.3 45.0 6.2 978.2
1678507345 2023-03-11 04:02:25 1003.10 9.09 17.52 983.54 0.00 17.24 18.3 45.2 6.2 978.2
1678507405 2023-03-11 04:03:25 1003.12 9.09 17.52 983.29 0.00 17.23 18.3 45.4 6.3 978.2
1678507465 2023-03-11 04:04:25 1003.27 9.09 17.51 983.28 0.00 17.23 18.3 45.2 6.2 978.3
1678507526 2023-03-11 04:05:26 1003.39 9.09 17.51 983.60 0.00 17.23 18.3 45.3 6.2 978.4
1678507586 2023-03-11 04:06:26 1003.41 9.10 17.51 983.57 0.00 17.23 18.3 45.0 6.2 978.4
1678507646 2023-03-11 04:07:26 1003.41 9.09 17.51 983.36 0.00 17.22 18.3 45.0 6.2 978.4
1678507707 2023-03-11 04:08:27 1003.38 9.10 17.50 983.86 0.00 17.23 18.3 45.1 6.2 978.5
1678507767 2023-03-11 04:09:27 1003.40 9.10 17.50 983.85 0.00 17.22 18.3 45.0 6.2 978.5
1678507827 2023-03-11 04:10:27 1003.42 9.09 17.50 983.67 0.00 17.22 18.3 45.0 6.2 978.5
1678507888 2023-03-11 04:11:28 1003.54 9.09 17.49 983.76 0.00 17.22 18.2 45.2 6.2 978.6
1678507948 2023-03-11 04:12:28 1003.54 9.09 17.49 983.87 0.00 17.21 18.2 45.0 6.1 978.6
1678508009 2023-03-11 04:13:29 1003.62 9.09 17.49 983.83 0.00 17.21 18.3 45.1 6.2 978.7
1678508069 2023-03-11 04:14:29 1003.65 9.10 17.49 983.88 0.00 17.21 18.2 45.0 6.1 978.8
1678508129 2023-03-11 04:15:29 1003.67 9.10 17.49 983.80 0.00 17.21 18.3 45.0 6.2 978.8
1678508190 2023-03-11 04:16:30 1003.69 9.10 17.48 984.36 0.00 17.21 18.2 45.0 6.1 978.8
1678508250 2023-03-11 04:17:30 1003.70 9.10 17.48 984.09 0.00 17.20 18.2 45.0 6.1 978.9
1678508310 2023-03-11 04:18:30 1003.73 9.10 17.48 983.92 0.00 17.20 18.2 45.0 6.1 978.9
1678508371 2023-03-11 04:19:31 1003.75 9.10 17.48 983.71 0.00 17.20 18.2 44.9 6.1 978.9
1678508431 2023-03-11 04:20:31 1003.70 9.10 17.48 984.16 0.00 17.20 18.2 45.0 6.1 978.9
1678508492 2023-03-11 04:21:32 1003.71 9.11 17.47 983.93 0.00 17.20 18.2 44.9 6.1 978.8
1678508552 2023-03-11 04:22:32 1003.73 9.10 17.47 983.66 0.00 17.20 18.2 45.1 6.1 978.8
1678508612 2023-03-11 04:23:32 1003.69 9.11 17.47 983.79 0.00 17.19 18.2 44.9 6.1 978.8
1678508673 2023-03-11 04:24:33 1003.69 9.10 17.47 983.80 0.00 17.19 18.2 45.0 6.1 978.8
1678508735 2023-03-11 04:25:35 1003.74 9.11 17.46 983.80 0.00 17.19 18.2 44.9 6.1 978.9
1678508795 2023-03-11 04:26:35 1003.70 9.11 17.46 983.93 0.00 17.18 18.2 45.0 6.1 978.9
1678508856 2023-03-11 04:27:36 1003.77 9.11 17.46 983.85 0.00 17.18 18.2 45.0 6.1 978.9
1678508916 2023-03-11 04:28:36 1003.79 9.11 17.45 984.45 0.00 17.18 18.2 45.0 6.1 978.9
1678508976 2023-03-11 04:29:36 1003.82 9.11 17.45 983.84 0.00 17.18 18.2 44.8 6.0 978.9
1678509037 2023-03-11 04:30:37 1003.78 9.12 17.45 983.98 0.00 17.17 18.2 44.8 6.0 978.9
1678509097 2023-03-11 04:31:37 1003.81 9.12 17.44 984.26 0.00 17.17 18.2 44.9 6.0 978.9
1678509158 2023-03-11 04:32:38 1003.79 9.12 17.44 983.87 0.00 17.17 18.2 44.7 6.0 978.9
1678509218 2023-03-11 04:33:38 1003.83 9.12 17.44 984.00 0.00 17.16 18.2 44.9 6.0 979.0
1678509278 2023-03-11 04:34:38 1003.90 9.11 17.44 983.95 0.00 17.16 18.2 44.8 6.0 979.0
1678509339 2023-03-11 04:35:39 1003.85 9.12 17.44 984.01 0.00 17.16 18.2 45.0 6.1 979.0
1678509399 2023-03-11 04:36:39 1003.87 9.12 17.43 983.95 0.00 17.16 18.2 44.7 6.0 979.0
1678509461 2023-03-11 04:37:41 1003.83 9.11 17.43 983.90 0.00 17.15 18.2 44.8 6.0 978.9
1678509522 2023-03-11 04:38:42 1003.78 9.12 17.43 983.98 0.00 17.15 18.2 44.7 6.0 978.9
1678509582 2023-03-11 04:39:42 1003.79 9.13 17.42 983.92 0.00 17.15 18.2 44.7 6.0 979.0
1678509643 2023-03-11 04:40:43 1003.84 9.12 17.42 983.88 0.00 17.14 18.2 44.6 5.9 979.0
1678509703 2023-03-11 04:41:43 1003.83 9.12 17.42 984.26 0.00 17.14 18.2 44.7 6.0 978.9
1678509763 2023-03-11 04:42:43 1003.76 9.13 17.42 984.41 0.00 17.14 18.2 44.6 6.0 978.9
1678509824 2023-03-11 04:43:44 1003.76 9.13 17.42 984.11 0.00 17.13 18.1 44.6 5.9 978.9
1678509884 2023-03-11 04:44:44 1003.69 9.13 17.41 984.26 0.00 17.13 18.1 44.7 5.9 978.8
1678509944 2023-03-11 04:45:44 1003.73 9.13 17.41 984.02 0.00 17.13 18.1 44.6 5.9 978.9
1678510005 2023-03-11 04:46:45 1003.75 9.13 17.41 984.01 0.00 17.13 18.1 44.6 5.9 978.9
1678510065 2023-03-11 04:47:45 1003.75 9.13 17.40 984.18 0.00 17.13 18.1 44.7 5.9 978.9
1678510125 2023-03-11 04:48:45 1003.78 9.13 17.40 983.89 0.00 17.13 18.1 44.7 5.9 978.9
1678510186 2023-03-11 04:49:46 1003.81 9.13 17.40 984.36 0.00 17.12 18.1 44.6 5.9 978.9
1678510246 2023-03-11 04:50:46 1003.87 9.14 17.40 984.18 0.00 17.12 18.1 44.7 5.9 979.0
1678510307 2023-03-11 04:51:47 1003.94 9.13 17.39 984.07 0.00 17.12 18.1 44.6 5.9 979.1
1678510367 2023-03-11 04:52:47 1003.92 9.13 17.39 984.23 0.00 17.11 18.1 44.7 5.9 979.1
1678510427 2023-03-11 04:53:47 1003.91 9.13 17.39 984.39 0.00 17.11 18.1 44.6 5.9 979.1
1678510488 2023-03-11 04:54:48 1003.83 9.14 17.38 984.16 0.00 17.10 18.1 44.6 5.9 979.0
1678510550 2023-03-11 04:55:50 1003.77 9.14 17.38 984.11 0.00 17.09 18.1 44.6 5.9 978.9
1678510610 2023-03-11 04:56:50 1003.75 9.15 17.37 984.10 0.00 17.09 18.1 44.5 5.9 978.9
1678510671 2023-03-11 04:57:51 1003.71 9.14 17.37 983.84 0.00 17.09 18.1 44.6 5.9 978.9
1678510731 2023-03-11 04:58:51 1003.76 9.14 17.37 983.96 0.00 17.09 18.1 44.6 5.9 978.9
1678510791 2023-03-11 04:59:51 1003.75 9.14 17.37 984.38 0.00 17.09 18.1 44.6 5.9 978.9
1678510852 2023-03-11 05:00:52 1003.85 9.15 17.37 984.06 0.00 17.08 18.1 44.6 5.9 979.0
1678510912 2023-03-11 05:01:52 1003.88 9.15 17.36 984.32 0.00 17.08 18.1 44.5 5.8 979.1
1678510973 2023-03-11 05:02:53 1003.88 9.15 17.36 984.12 0.00 17.07 18.1 44.6 5.8 979.1
1678511033 2023-03-11 05:03:53 1003.90 9.14 17.35 984.13 0.00 17.07 18.1 44.6 5.8 979.1
1678511093 2023-03-11 05:04:53 1003.89 9.15 17.35 984.31 0.00 17.06 18.1 44.6 5.8 979.1
1678511156 2023-03-11 05:05:56 1003.89 9.15 17.34 984.60 0.00 17.06 18.1 44.6 5.8 979.1
1678511216 2023-03-11 05:06:56 1003.91 9.16 17.34 984.09 0.00 17.06 18.1 44.7 5.9 979.1
1678511276 2023-03-11 05:07:56 1003.89 9.16 17.33 984.16 0.00 17.05 18.0 44.5 5.8 979.1
1678511337 2023-03-11 05:08:57 1003.92 9.16 17.33 984.32 0.00 17.05 18.0 44.6 5.8 979.1
1678511397 2023-03-11 05:09:57 1003.95 9.16 17.33 984.37 0.00 17.04 18.0 44.6 5.8 979.2
1678511458 2023-03-11 05:10:58 1003.97 9.16 17.32 984.08 0.00 17.04 18.0 44.6 5.8 979.2
1678511518 2023-03-11 05:11:58 1003.94 9.17 17.32 984.06 0.00 17.03 18.0 44.5 5.8 979.2
1678511578 2023-03-11 05:12:58 1003.94 9.17 17.31 984.19 0.00 17.03 18.0 44.5 5.8 979.2
1678511639 2023-03-11 05:13:59 1003.93 9.17 17.31 984.09 0.00 17.02 18.0 44.5 5.8 979.1
1678511699 2023-03-11 05:14:59 1003.93 9.18 17.31 984.17 0.00 17.02 18.0 44.5 5.8 979.1
1678511759 2023-03-11 05:15:59 1003.89 9.18 17.30 984.29 0.00 17.02 18.0 44.5 5.8 979.1
1678511820 2023-03-11 05:17:00 1003.81 9.18 17.30 984.68 0.00 17.01 18.0 44.5 5.8 979.1
1678511880 2023-03-11 05:18:00 1003.87 9.18 17.30 984.05 0.00 17.01 18.0 44.5 5.8 979.1
1678511940 2023-03-11 05:19:00 1003.89 9.19 17.29 984.26 0.00 17.01 18.0 44.5 5.8 979.1
1678512001 2023-03-11 05:20:01 1003.84 9.18 17.29 984.14 0.00 17.00 18.0 44.5 5.8 979.1
1678512061 2023-03-11 05:21:01 1003.86 9.19 17.29 984.35 0.00 17.00 18.0 44.4 5.7 979.0
1678512122 2023-03-11 05:22:02 1003.83 9.18 17.28 984.10 0.00 16.99 18.0 44.5 5.7 979.0
1678512182 2023-03-11 05:23:02 1003.81 9.19 17.28 983.91 0.00 16.99 18.0 44.5 5.7 979.0
1678512242 2023-03-11 05:24:02 1003.81 9.19 17.27 984.14 0.00 16.99 18.0 44.5 5.7 979.0
1678512303 2023-03-11 05:25:03 1003.86 9.19 17.27 983.97 0.00 16.98 18.0 44.5 5.7 979.0
1678512363 2023-03-11 05:26:03 1003.82 9.19 17.27 984.17 0.00 16.98 18.0 44.4 5.7 979.1
1678512423 2023-03-11 05:27:03 1003.76 9.20 17.26 984.32 0.00 16.97 18.0 44.5 5.7 979.0
1678512484 2023-03-11 05:28:04 1003.78 9.20 17.26 984.16 0.00 16.97 18.0 44.5 5.7 979.0
1678512544 2023-03-11 05:29:04 1003.78 9.20 17.26 983.91 0.00 16.97 18.0 44.5 5.7 979.0
1678512605 2023-03-11 05:30:05 1003.79 9.20 17.25 984.02 0.00 16.97 18.0 44.5 5.7 979.0
1678512665 2023-03-11 05:31:05 1003.76 9.20 17.25 984.14 0.01 16.95 18.0 44.5 5.7 979.0
1678512725 2023-03-11 05:32:05 1003.79 9.20 17.25 983.81 0.00 16.95 17.9 44.5 5.7 979.0
1678512786 2023-03-11 05:33:06 1003.77 9.20 17.24 983.92 0.00 16.95 18.0 44.5 5.7 979.0
1678512846 2023-03-11 05:34:06 1003.77 9.20 17.24 983.93 0.00 16.94 18.0 44.4 5.7 979.0
1678512906 2023-03-11 05:35:06 1003.76 9.21 17.23 984.29 0.00 16.94 18.0 44.5 5.7 979.0
1678512967 2023-03-11 05:36:07 1003.83 9.21 17.23 984.09 0.00 16.94 18.0 44.5 5.7 979.0
1678513027 2023-03-11 05:37:07 1003.83 9.21 17.23 984.06 0.00 16.94 18.0 44.4 5.7 979.0
1678513087 2023-03-11 05:38:07 1003.81 9.21 17.22 984.10 0.00 16.93 17.9 44.4 5.7 979.1
1678513148 2023-03-11 05:39:08 1003.85 9.22 17.22 984.16 0.00 16.93 17.9 44.4 5.7 979.1
1678513210 2023-03-11 05:40:10 1003.91 9.21 17.21 984.14 0.00 16.93 17.9 44.4 5.7 979.1
1678513271 2023-03-11 05:41:11 1003.98 9.22 17.21 984.36 0.00 16.92 17.9 44.5 5.7 979.2
1678513333 2023-03-11 05:42:13 1003.95 9.22 17.20 984.47 0.00 16.92 17.9 44.5 5.7 979.2
1678513393 2023-03-11 05:43:13 1004.01 9.23 17.20 984.32 0.00 16.92 17.9 44.4 5.7 979.3
1678513454 2023-03-11 05:44:14 1004.09 9.23 17.20 984.47 0.00 16.92 17.9 44.4 5.7 979.3
1678513514 2023-03-11 05:45:14 1004.04 9.22 17.19 984.48 0.00 16.91 17.9 44.4 5.6 979.3
1678513574 2023-03-11 05:46:14 1004.05 9.23 17.19 984.27 0.00 16.91 17.9 44.4 5.7 979.3
1678513635 2023-03-11 05:47:15 1004.04 9.23 17.19 984.40 0.01 16.91 17.9 44.4 5.6 979.3
1678513695 2023-03-11 05:48:15 1003.97 9.23 17.19 984.32 0.00 16.90 17.9 44.4 5.6 979.2
1678513756 2023-03-11 05:49:16 1003.97 9.25 17.18 984.43 0.00 16.90 17.9 44.5 5.6 979.2
1678513816 2023-03-11 05:50:16 1004.03 9.23 17.18 984.67 0.01 16.90 17.9 44.4 5.6 979.3
1678513876 2023-03-11 05:51:16 1004.01 9.23 17.18 984.29 0.01 16.89 17.9 44.4 5.6 979.3
1678513937 2023-03-11 05:52:17 1004.06 9.23 17.18 984.35 0.01 16.89 17.9 44.4 5.6 979.3
1678513997 2023-03-11 05:53:17 1004.08 9.22 17.17 984.16 0.02 16.88 17.9 44.5 5.6 979.3
1678514057 2023-03-11 05:54:17 1004.06 9.23 17.17 984.55 0.02 16.88 17.9 44.5 5.6 979.3
1678514118 2023-03-11 05:55:18 1004.05 9.24 17.16 984.16 0.02 16.87 17.9 44.4 5.6 979.3
1678514178 2023-03-11 05:56:18 1003.99 9.24 17.16 984.67 0.03 16.87 17.9 44.4 5.6 979.2
1678514238 2023-03-11 05:57:18 1003.99 9.24 17.16 984.24 0.03 16.86 17.9 44.4 5.6 979.2
1678514301 2023-03-11 05:58:21 1003.98 9.24 17.15 984.06 0.03 16.86 17.9 44.4 5.6 979.2
1678514361 2023-03-11 05:59:21 1003.88 9.24 17.15 984.15 0.03 16.86 17.9 44.4 5.6 979.1
1678514422 2023-03-11 06:00:22 1003.79 9.24 17.15 984.37 0.03 16.86 17.9 44.7 5.7 979.1
1678514482 2023-03-11 06:01:22 1003.77 9.25 17.14 984.17 0.05 16.85 17.9 44.4 5.6 979.0
1678514542 2023-03-11 06:02:22 1003.75 9.24 17.14 983.96 0.05 16.85 17.8 44.4 5.6 979.0
1678514603 2023-03-11 06:03:23 1003.71 9.27 17.13 984.11 0.05 16.85 17.8 44.4 5.6 979.0
1678514665 2023-03-11 06:04:25 1003.70 9.26 17.13 984.31 0.05 16.84 17.8 44.5 5.6 978.9
1678514725 2023-03-11 06:05:25 1003.63 9.26 17.13 983.89 0.06 16.84 17.8 44.5 5.6 978.9
1678514786 2023-03-11 06:06:26 1003.61 9.26 17.12 984.09 0.06 16.83 17.8 44.4 5.6 978.9
1678514846 2023-03-11 06:07:26 1003.60 9.26 17.12 984.33 0.06 16.83 17.8 44.4 5.6 978.9
1678514907 2023-03-11 06:08:27 1003.62 9.26 17.12 983.89 0.07 16.83 17.8 44.5 5.6 978.9
1678514967 2023-03-11 06:09:27 1003.67 9.28 17.11 983.94 0.07 16.82 17.8 44.4 5.5 979.0
1678515027 2023-03-11 06:10:27 1003.67 9.26 17.11 984.09 0.07 16.82 17.8 44.4 5.6 979.0
1678515088 2023-03-11 06:11:28 1003.76 9.28 17.11 984.07 0.07 16.81 17.8 44.4 5.5 979.1
1678515148 2023-03-11 06:12:28 1003.82 9.26 17.11 984.15 0.07 16.81 17.8 44.4 5.5 979.1
1678515208 2023-03-11 06:13:28 1003.89 9.27 17.10 984.40 0.07 16.81 17.8 44.4 5.6 979.2
1678515269 2023-03-11 06:14:29 1003.91 9.26 17.10 984.31 0.08 16.81 17.8 44.5 5.6 979.2
1678515329 2023-03-11 06:15:29 1004.00 9.27 17.09 984.52 0.08 16.80 17.8 44.4 5.6 979.3
1678515389 2023-03-11 06:16:29 1004.09 9.27 17.09 984.46 0.08 16.80 17.8 44.4 5.5 979.3
1678515450 2023-03-11 06:17:30 1004.08 9.27 17.09 984.75 0.08 16.80 17.8 44.4 5.5 979.4
1678515510 2023-03-11 06:18:30 1004.05 9.27 17.09 984.65 0.09 16.80 17.8 44.5 5.5 979.4
1678515571 2023-03-11 06:19:31 1004.08 9.27 17.09 984.77 0.09 16.80 17.8 44.4 5.5 979.4
1678515631 2023-03-11 06:20:31 1004.04 9.27 17.08 984.96 0.09 16.79 17.8 44.5 5.5 979.4
1678515691 2023-03-11 06:21:31 1004.03 9.29 17.08 984.51 0.10 16.79 17.8 44.4 5.5 979.3
1678515752 2023-03-11 06:22:32 1003.97 9.29 17.08 984.31 0.09 16.79 17.8 44.5 5.5 979.3
1678515812 2023-03-11 06:23:32 1003.97 9.27 17.07 984.30 0.09 16.78 17.8 44.4 5.5 979.3
1678515872 2023-03-11 06:24:32 1003.90 9.28 17.07 984.56 0.10 16.78 17.8 44.5 5.5 979.2
1678515933 2023-03-11 06:25:33 1003.85 9.28 17.07 984.38 0.10 16.78 17.8 44.5 5.5 979.2
1678515993 2023-03-11 06:26:33 1003.87 9.28 17.06 983.96 0.10 16.78 17.8 44.4 5.5 979.2
1678516054 2023-03-11 06:27:34 1003.82 9.28 17.06 984.35 0.10 16.77 17.8 44.4 5.5 979.1
1678516114 2023-03-11 06:28:34 1003.79 9.28 17.06 984.16 0.12 16.77 17.8 44.5 5.5 979.1
1678516174 2023-03-11 06:29:34 1003.84 9.29 17.05 984.81 0.10 16.77 17.8 44.4 5.5 979.1
1678516235 2023-03-11 06:30:35 1003.88 9.27 17.05 984.01 0.10 16.77 17.8 44.4 5.5 979.2
1678516295 2023-03-11 06:31:35 1003.85 9.29 17.05 984.47 0.12 16.76 17.8 44.4 5.5 979.2
